Price,Year,Month,Day,DayOfWeek,Price_Lag_1,Price_Lag_3,Price_Lag_7,Price_RollingMean_3,Price_RollingMean_7,Price_RollingStd_3,Price_RollingStd_7,Price_PctChange,High_Lag_1,Low_Lag_1,High_RollingMean_3,Low_RollingMean_3,High_RollingStd_3,Low_RollingStd_3,Vol_RollingMean_3,Vol_RollingMean_7,Vol_RollingStd_3,Vol_RollingStd_7,Vol_PctChange,Vol_Lag_1
5012.0,2020,10,19,0,4974.0,4862.0,4748.0,4960.0,4891.142857142857,60.23288138550313,80.04879464309187,0.0076397265782066626,4930.0,4832.0,4973.333333333333,4885.333333333333,83.86497083606277,62.42862591258439,103.33333333333333,107.14285714285714,92.91573242921243,79.94045402540974,-1.0,180.0
5012.0,2020,10,20,1,5012.0,4894.0,4780.0,4999.333333333333,4924.285714285715,21.939310229207877,74.1748256614549,0.0,5070.0,4954.0,4978.0,4898.666666666667,79.69943538068722,61.784571968521426,100.0,114.28571428571429,91.65151389651804,78.28519290315384,inf,0.0
5012.0,2020,10,21,2,5012.0,4974.0,4830.0,5012.0,4950.285714285715,0.0,67.1855993640551,0.0,4934.0,4910.0,4974.666666666667,4901.333333333333,82.85730706059475,57.492028432934724,90.0,102.85714285714286,79.37253932893648,62.905825298260254,0.25,120.0
4972.0,2020,10,22,3,5012.0,5012.0,4886.0,4998.666666666667,4962.571428571428,23.094010767587278,61.05423038268232,-0.007980845969672745,4920.0,4840.0,4918.0,4852.666666666667,17.088007490645946,52.166400425306065,216.66666666666666,142.85714285714286,142.2439219540076,122.0265388749073,1.5333333333333332,150.0
4946.0,2020,10,23,4,4972.0,5012.0,4862.0,4976.666666666667,4974.571428571428,33.24655370611286,43.81345738037233,-0.005229283990345945,4900.0,4808.0,4882.666666666667,4809.333333333333,48.38732616433479,30.0222139978613,326.6666666666667,201.42857142857142,156.95009822506827,157.63127559888974,0.18421052631578938,380.0
4936.0,2020,10,26,0,4946.0,5012.0,4894.0,4951.333333333333,4980.571428571428,18.583146486358324,32.30509321487445,-0.002021835826930829,4828.0,4780.0,4850.0,4791.333333333333,43.40506882842594,14.742229591665257,1860.0,861.4285714285714,2503.0581295686156,1721.6409669402458,9.555555555555555,450.0
4944.0,2020,10,27,1,4936.0,4972.0,4974.0,4942.0,4976.285714285715,5.291502622139924,35.18387076356748,0.0016207455429497752,4822.0,4786.0,4864.666666666667,4836.666666666667,68.77014856268458,93.00179209742865,1733.3333333333333,835.7142857142857,2622.1810260416555,1734.8088957465113,-1.0,4750.0
4944.0,2020,10,28,2,4944.0,4946.0,5012.0,4941.333333333333,4966.571428571428,4.618802153529379,32.999278491430374,0.0,4944.0,4944.0,4911.333333333333,4884.666666666667,78.29005896877146,86.03100216394856,1590.0,838.5714285714286,2736.6585464758905,1733.2188606886739,inf,0.0
4944.0,2020,10,29,3,4944.0,4936.0,5012.0,4944.0,4956.857142857143,0.0,26.82926618102055,0.0,4968.0,4924.0,4898.666666666667,4877.333333333333,100.02666311206107,98.65765724632463,123.33333333333333,871.4285714285714,196.55363983619654,1719.4517398617536,16.5,20.0
4944.0,2020,10,30,4,4944.0,4944.0,5012.0,4944.0,4947.142857142857,0.0,11.42261749681919,0.0,4784.0,4764.0,4843.333333333333,4810.666666666667,108.00617266311104,98.65765724632463,476.6666666666667,1001.4285714285714,531.4445722113076,1689.964778443705,2.0285714285714285,350.0
4866.0,2020,11,2,0,4944.0,4944.0,4972.0,4918.0,4932.0,45.03332099679209,29.28025500803653,-0.015776699029126262,4778.0,4744.0,4774.666666666667,4724.666666666667,11.372481406172055,51.781592611016826,1283.3333333333333,1295.7142857142858,1062.74801027001,1742.267269420674,1.3018867924528301,1060.0
4860.0,2020,11,3,1,4866.0,4944.0,4946.0,4890.0,4919.714285714285,46.86149805544116,38.891791274941745,-0.0012330456226880004,4762.0,4666.0,4807.333333333333,4750.0,65.15622252197981,87.15503427800363,1170.0,1232.857142857143,1218.728845970067,1785.270421025848,-0.9959016393442623,2440.0
4860.0,2020,11,4,2,4860.0,4944.0,4936.0,4862.0,4908.857142857143,3.4641016151544264,43.8764499150166,0.0,4882.0,4840.0,4797.333333333333,4742.0,73.65686209263698,89.0617763128492,976.6666666666666,622.8571428571429,1288.8884099614143,886.4670380353298,47.0,10.0
4880.0,2020,11,5,3,4860.0,4866.0,4944.0,4866.666666666667,4899.714285714285,11.547005383797385,41.95916382118969,0.004115226337448652,4748.0,4720.0,4840.666666666667,4800.0,80.40729651800102,69.282032302755,166.66666666666666,624.2857142857143,271.3546265182466,885.3032840565013,-0.9791666666666666,480.0
4950.0,2020,11,6,4,4880.0,4860.0,4944.0,4896.666666666667,4900.571428571428,47.25815626252713,43.06141793169062,0.014344262295082011,4892.0,4840.0,4876.0,4835.333333333333,120.79735096433372,113.07224828990243,166.66666666666666,622.8571428571429,271.3546265182466,886.4482366104621,0.0,10.0
5028.0,2020,11,9,0,4950.0,4860.0,4944.0,4952.666666666667,4912.571428571428,74.03602726601021,63.861457188885545,0.01575757575757586,4988.0,4946.0,4970.0,4938.0,70.73895673531251,94.25497334358563,6.666666666666667,572.8571428571429,5.773502650554788,913.8510871707329,-1.0,10.0
4988.0,2020,11,10,1,5028.0,4880.0,4944.0,4988.666666666667,4918.857142857143,39.00427327016093,69.39603391989883,-0.007955449482895838,5030.0,5028.0,5006.0,4982.0,21.633307652793523,41.90465367951438,6.666666666666667,422.85714285714283,5.773502650554788,906.7104331169503,inf,0.0
5010.0,2020,11,11,2,4988.0,4950.0,4866.0,5008.666666666667,4939.428571428572,20.033305601756823,72.39442230555375,0.004410585404971856,5000.0,4972.0,5016.0,4998.0,15.099668870555233,28.213471959332445,3.3333333333333335,74.28571428571429,5.773502650552738,178.9652799508428,-1.0,10.0
4990.0,2020,11,12,3,5010.0,5028.0,4860.0,4996.0,4958.0,12.165525060598588,64.91019437142396,-0.003992015968063867,5018.0,4994.0,5002.666666666667,4985.333333333333,14.18919776920989,11.718930554166306,3.3333333333333335,72.85714285714286,5.773502650552738,179.6027362165035,0.0,0.0
5008.0,2020,11,13,4,4990.0,4988.0,4860.0,5002.666666666667,4979.142857142857,11.015141094574522,50.078034344535794,0.003607214428857697,4990.0,4990.0,5012.0,4989.333333333333,19.697715603602795,5.033222956851247,3.3333333333333335,5.714285714285714,5.773502650552738,5.345224773791494,inf,0.0
5048.0,2020,11,16,0,5008.0,5010.0,4880.0,5015.333333333333,5003.142857142857,29.68725877095077,31.42943721756458,0.007987220447284393,5028.0,4984.0,5022.0,5007.333333333333,29.461839725319546,35.345909711498194,3.3333333333333335,4.285714285714286,5.773502650552738,5.345224773789193,-1.0,10.0
5032.0,2020,11,17,1,5048.0,4990.0,4950.0,5029.333333333333,5014.857142857143,20.132891827390317,22.266780724051348,-0.0031695721077654726,5048.0,5048.0,5060.0,5018.0,39.39543120718971,32.18695387886299,10.0,5.714285714285714,9.999999976132678,7.867957880904528,inf,0.0
5104.0,2020,11,18,2,5032.0,5008.0,5028.0,5061.333333333333,5025.714285714285,37.80652501002194,40.6682279169913,0.014308426073131875,5104.0,5022.0,5097.333333333333,5052.666666666667,46.360903068574494,33.24655370611183,10.0,7.142857142857143,9.999999976132678,7.559289414608195,-0.5,20.0
5104.0,2020,11,19,3,5104.0,5048.0,4988.0,5080.0,5042.285714285715,41.569219381654065,46.02069927661397,0.0,5140.0,5088.0,5064.666666666667,5003.333333333333,100.92241244309312,95.37994198642266,833.3333333333334,358.57142857142856,1417.4037298288945,931.0823195150914,246.0,10.0
5104.0,2020,11,20,4,5104.0,5032.0,5010.0,5104.0,5055.714285714285,0.0,48.66797128066223,0.0,4950.0,4900.0,5027.333333333333,4969.333333333333,99.80647941558603,103.25373278159651,2280.0,981.4285714285714,2181.2152576028666,1749.6992938922237,0.7651821862348178,2470.0
5104.0,2020,11,23,0,5104.0,5104.0,4990.0,5104.0,5072.0,0.0,41.569219381702744,0.0,4992.0,4920.0,4980.0,4908.666666666667,26.153393661252423,10.263202878892734,4370.0,1878.5714285714287,1905.0196849375486,2577.023014846193,0.44036697247706424,4360.0
5104.0,2020,11,24,1,5104.0,5104.0,5008.0,5104.0,5085.714285714285,0.0,31.568519581629545,0.0,4998.0,4906.0,4996.0,4926.666666666667,3.4641016152010287,24.684678108764228,5016.666666666667,2507.1428571428573,1094.3643512710453,2581.896681935555,-0.29777070063694266,6280.0
5104.0,2020,11,25,2,5104.0,5104.0,5048.0,5104.0,5093.714285714285,0.0,27.213442056745006,0.0,4998.0,4954.0,5002.0,4945.333333333333,6.928203230307147,35.79571668975646,4536.666666666667,2924.285714285714,1683.577540041709,2333.2299296814417,-0.3378684807256236,4410.0
5104.0,2020,11,26,3,5104.0,5104.0,5032.0,5104.0,5104.0,0.0,0.0,0.0,5010.0,4976.0,5013.333333333333,4965.333333333333,17.24335620851625,11.01514109457153,3770.0,3490.0,766.8767828012227,1962.2775882460421,0.3630136986301369,2920.0
5104.0,2020,11,27,4,5104.0,5104.0,5104.0,5104.0,5104.0,0.0,0.0,0.0,5032.0,4966.0,5026.0,4973.333333333333,14.000000000015932,6.429100507327765,3266.6666666666665,3902.8571428571427,617.8457196848445,1300.4962422820965,-0.27135678391959794,3980.0
5104.0,2020,11,30,0,5104.0,5104.0,5104.0,5104.0,5104.0,0.0,0.0,0.0,5036.0,4978.0,5038.0,4955.333333333333,7.211102550958911,29.484459183327644,5586.666666666667,4961.428571428572,3757.1443056306607,2448.703252549605,2.406896551724138,2900.0
5104.0,2020,12,1,1,5104.0,5104.0,5104.0,5104.0,5104.0,0.0,0.0,0.0,5046.0,4922.0,5022.666666666667,4937.333333333333,32.145502536650255,35.57152419187721,5966.666666666667,5070.0,3566.193114980301,2434.3993098913325,-0.4817813765182186,9880.0
5104.0,2020,12,2,2,5104.0,5104.0,5104.0,5104.0,5104.0,0.0,0.0,0.0,4986.0,4912.0,5020.666666666667,4934.666666666667,31.069813860623444,31.005375877955238,7463.333333333333,5228.571428571428,2380.847188152342,2559.299569357539,0.443359375,5120.0
5104.0,2020,12,3,3,5104.0,5104.0,5104.0,5104.0,5104.0,0.0,0.0,0.0,5030.0,4970.0,5018.0,4957.333333333333,28.000000000008235,40.51337227796883,6690.0,5678.571428571428,1362.3142075158635,2666.0859486733902,0.023004059539918797,7390.0
5104.0,2020,12,4,4,5104.0,5104.0,5104.0,5104.0,5104.0,0.0,0.0,0.0,5038.0,4990.0,5039.333333333333,4984.0,10.066445913717358,12.165525060595206,6523.333333333333,5921.428571428572,1650.5251689486313,2440.8361174770343,-0.38888888888888884,7560.0
5196.0,2020,12,7,0,5104.0,5104.0,5104.0,5134.666666666667,5117.142857142857,53.11622476544623,34.77273151691577,0.018025078369905856,5050.0,4992.0,5094.666666666667,5059.333333333333,87.96211305632542,118.3610296226479,4060.0,5352.857142857143,3810.9841248684775,3285.7607657167023,-1.0,4620.0
5232.0,2020,12,8,1,5196.0,5104.0,5104.0,5177.333333333333,5135.428571428572,66.01010023726224,54.67131223006494,0.006928406466512715,5196.0,5196.0,5184.0,5128.0,128.42118205343084,117.77945491468374,1540.0,4938.571428571428,2667.358243655984,3790.6130927657355,0.0,0.0
5352.0,2020,12,9,2,5232.0,5104.0,5104.0,5260.0,5170.857142857143,81.68231142664911,95.79740527356759,0.022935779816513735,5306.0,5196.0,5284.666666666667,5248.0,80.15817695864688,90.06664199358173,0.0,3527.1428571428573,0.0,3469.854532424933,0.0,0.0
5402.0,2020,12,10,3,5352.0,5196.0,5104.0,5328.666666666667,5213.428571428572,87.36894948054147,123.3786274615322,0.00934230194319885,5352.0,5352.0,5355.333333333333,5312.0,51.08163401197869,102.05880657738467,0.0,2795.714285714286,0.0,3614.7376905424185,0.0,0.0
5328.0,2020,12,11,4,5402.0,5232.0,5104.0,5360.666666666667,5245.428571428572,37.75358702604818,119.24604415923102,-0.013698630136986356,5408.0,5388.0,5362.666666666667,5356.0,41.05281151558024,30.1993377410833,0.0,1740.0,0.0,3090.436862322114,0.0,0.0
5420.0,2020,12,14,0,5328.0,5352.0,5104.0,5383.333333333333,5290.571428571428,48.75790534193814,116.56594291484048,0.01726726726726735,5328.0,5328.0,5392.666666666667,5370.0,58.526347343173086,36.49657518178957,3.3333333333333335,661.4285714285714,5.7735026507646205,1745.5699028436597,inf,0.0
5420.0,2020,12,15,1,5420.0,5402.0,5104.0,5389.333333333333,5335.714285714285,53.11622476544622,90.55700651290759,0.0,5442.0,5394.0,5345.333333333333,5310.666666666667,89.271122617192,93.21659365871172,2233.3333333333335,957.1428571428571,3859.5897882200998,2527.955130704753,668.0,10.0
5468.0,2020,12,16,2,5420.0,5328.0,5196.0,5436.0,5374.571428571428,27.712812921103538,78.11712817489838,0.008856088560885711,5266.0,5210.0,5334.0,5272.0,94.57272334029723,105.65983153497854,5033.333333333333,2157.1428571428573,4433.557638435854,3713.5639408601137,0.25560538116591935,6690.0
5512.0,2020,12,17,3,5468.0,5420.0,5232.0,5466.666666666667,5414.571428571428,46.01449047130052,63.21090924537699,0.008046817849304944,5294.0,5212.0,5516.0,5230.0,409.0036674652202,32.92415526630932,5030.0,2157.1428571428573,4439.222904968793,3713.5639408601137,-1.0,8400.0
5472.0,2020,12,18,4,5512.0,5420.0,5352.0,5484.0,5431.714285714285,24.33105012119416,59.58107721343404,-0.007256894049346929,5988.0,5268.0,5585.333333333333,5316.666666666667,360.14626658252854,135.71047613700773,2800.0,2157.1428571428573,4849.74226119281,3713.5639408601137,0.0,0.0
5542.0,2020,12,21,0,5472.0,5468.0,5402.0,5508.666666666667,5451.714285714285,35.11884584284324,70.45025262727422,0.012792397660818633,5474.0,5470.0,5669.333333333333,5426.0,278.31157599592177,141.23738881755065,0.0,2157.1428571428573,0.0,3713.5639408601137,0.0,0.0
5530.0,2020,12,22,1,5542.0,5512.0,5328.0,5514.666666666667,5480.571428571428,37.434387043644584,49.62142394465024,-0.0021652832912305575,5546.0,5540.0,5525.333333333333,5509.333333333333,44.73626418615763,35.795716689756624,3.3333333333333335,2158.5714285714284,5.773502649958859,3712.597601731207,inf,0.0
5594.0,2020,12,23,2,5530.0,5472.0,5420.0,5555.333333333333,5505.428571428572,34.01960219246228,57.22137462779942,0.011573236889692584,5556.0,5518.0,5585.333333333333,5546.0,59.676907873428874,31.432467291003363,6.666666666666667,2158.5714285714284,5.77350264996201,3712.597601731207,0.0,10.0
5640.0,2020,12,24,3,5594.0,5542.0,5420.0,5588.0,5536.857142857143,55.24490926773302,62.64031867590632,0.0082230961744727,5654.0,5580.0,5622.0,5567.333333333333,57.16642371182924,44.37717130838037,10.0,1204.2857142857142,0.0,3173.0156903847665,0.0,10.0
5740.0,2020,12,25,4,5640.0,5530.0,5468.0,5658.0,5575.714285714285,74.64583042608646,90.82898635300688,0.01773049645390068,5656.0,5604.0,5744.0,5634.0,154.15576538034637,73.72923436466715,13.333333333333334,7.142857142857143,5.77350264996831,7.55928941575148,1.0,10.0
5762.0,2020,12,28,0,5740.0,5594.0,5512.0,5714.0,5611.428571428572,65.02307282803585,108.9447216755483,0.0038327526132404532,5922.0,5718.0,5790.666666666667,5687.333333333333,133.03132463195925,73.00228306932162,20.0,11.428571428571429,9.999999975796527,10.69044964508079,0.5,20.0
5824.0,2020,12,29,1,5762.0,5640.0,5472.0,5775.333333333333,5661.714285714285,43.55838993045311,114.934349791155,0.010760152724748284,5794.0,5740.0,5874.666666666667,5732.666666666667,70.20921117156698,12.701705922173563,26.666666666666668,15.714285714285714,5.773502649980912,11.33893416065993,0.0,30.0
5784.0,2020,12,30,2,5824.0,5740.0,5542.0,5790.0,5696.285714285715,31.432467291004595,109.17526320210636,-0.006868131868131844,5908.0,5740.0,5842.666666666667,5734.0,58.799092963528786,10.392304845415298,26.666666666666668,18.571428571428573,5.773502649980912,8.997354071101796,-0.33333333333333337,30.0
5924.0,2020,12,31,3,5784.0,5762.0,5530.0,5844.0,5752.571428571428,72.1110255092803,110.71112130659635,0.024204702627939056,5826.0,5722.0,5903.333333333333,5787.333333333333,75.10880995817804,97.98639361326347,23.333333333333332,20.0,5.773502649977761,8.164965768150976,0.0,20.0
5958.0,2021,1,4,0,5924.0,5824.0,5594.0,5888.666666666667,5804.571428571428,92.2243640982869,109.29296583478853,0.005739365293720544,5976.0,5900.0,5933.333333333333,5848.666666666667,93.60199428075087,110.35095528962762,16.666666666666668,20.0,5.77350264997146,8.164965768150976,-0.5,20.0
6070.0,2021,1,5,1,5958.0,5784.0,5640.0,5984.0,5866.0,76.39371701913733,121.53463155281692,0.018798254447801366,5998.0,5924.0,6028.0,5941.333333333333,71.86097689288958,52.20472520120549,20.0,22.857142857142858,9.999999975796525,7.559289415765659,2.0,10.0
6112.0,2021,1,6,2,6070.0,5924.0,5740.0,6046.666666666667,5919.142857142857,79.6073698430827,137.53475751177297,0.006919275123558499,6110.0,6000.0,6077.333333333333,6003.333333333333,69.06036007243051,81.05142400558677,26.666666666666668,25.714285714285715,15.275252300676954,9.759000695080609,0.33333333333333326,30.0
6188.0,2021,1,7,3,6112.0,5958.0,5762.0,6123.333333333333,5980.0,59.810812846285124,150.08886256707964,0.012434554973822065,6124.0,6086.0,6154.0,6087.333333333333,64.46704584514819,88.00757543151298,30.0,24.285714285714285,9.99999997580198,9.75900069507961,-0.5,40.0
6340.0,2021,1,8,4,6188.0,6070.0,5824.0,6213.333333333333,6053.714285714285,116.09191760554818,183.66066017318917,0.024563671622495065,6228.0,6176.0,6258.0,6163.333333333333,151.2481404844385,71.84242015225739,56.666666666666664,35.714285714285715,47.25815625740877,34.086724120005826,4.5,20.0
6204.0,2021,1,11,0,6340.0,6112.0,5784.0,6244.0,6113.714285714285,83.52245207128485,145.50339547671075,-0.021451104100946417,6422.0,6228.0,6337.333333333333,6181.333333333333,99.32438438436847,44.2417600614339,60.0,40.0,45.82575694428153,33.66501645123639,-0.5454545454545454,110.0
6184.0,2021,1,12,1,6204.0,6188.0,5924.0,6242.666666666667,6150.857142857143,84.88423489278455,119.94363755735635,-0.003223726627981982,6362.0,6140.0,6348.666666666667,6162.666666666667,80.82903768655065,57.457230470442084,73.33333333333333,45.714285714285715,32.14550252912288,33.09438161632359,0.19999999999999996,50.0
6294.0,2021,1,13,2,6184.0,6340.0,5958.0,6227.333333333333,6198.857142857143,58.59465277082422,94.41650380357679,0.017787839586028475,6262.0,6120.0,6336.0,6161.333333333333,65.02307282803933,55.184538897534765,43.333333333333336,47.142857142857146,20.81665998304045,31.47183168811392,-0.6666666666666667,60.0
6242.0,2021,1,14,3,6294.0,6204.0,6070.0,6240.0,6223.428571428572,55.0272659687916,75.84821936583096,-0.008261836669844258,6384.0,6224.0,6312.0,6180.666666666667,63.9061812346858,54.123315986121256,36.666666666666664,47.142857142857146,20.8166599830387,31.47183168811392,0.5,20.0
6308.0,2021,1,15,4,6242.0,6184.0,6112.0,6281.333333333333,6251.428571428572,34.77547028198857,62.93609759881391,0.010573534123678341,6290.0,6198.0,6341.333333333333,6198.666666666667,47.59551799627611,25.006665778018476,23.333333333333332,44.285714285714285,5.77350264997767,33.0943816163233,-0.33333333333333337,30.0
6392.0,2021,1,18,0,6308.0,6294.0,6188.0,6314.0,6280.571428571428,75.1797845168509,74.78604402539047,0.01331642358909324,6350.0,6174.0,6352.666666666667,6233.333333333333,64.04165311212553,82.85730706059393,23.333333333333332,44.285714285714285,5.77350264997767,33.0943816163233,0.0,20.0
6300.0,2021,1,19,1,6392.0,6242.0,6340.0,6333.333333333333,6274.857142857143,50.96403960964495,70.91644983470393,-0.014392991239048802,6418.0,6328.0,6388.0,6228.0,34.69870314580172,86.69486720677425,50.0,44.285714285714285,51.9615242224115,33.0943816163233,4.5,20.0
6306.0,2021,1,20,2,6300.0,6308.0,6204.0,6332.666666666667,6289.428571428572,51.471675058554986,64.08030675879299,0.0009523809523810378,6396.0,6182.0,6378.0,6266.0,51.41984052873433,75.44534445544153,46.666666666666664,38.57142857142857,55.075705468469074,35.32165124888291,-0.9090909090909091,110.0
6320.0,2021,1,21,3,6306.0,6392.0,6184.0,6308.666666666667,6308.857142857143,10.26320287890102,44.37502515107148,0.002220107833809104,6320.0,6288.0,6358.666666666667,6260.666666666667,38.01753981169485,69.17610377387226,46.666666666666664,32.857142857142854,55.075705468469074,34.50327795738799,1.0,10.0
6344.0,2021,1,22,4,6320.0,6300.0,6294.0,6323.333333333333,6316.0,19.218047073870043,45.59239702715866,0.0037974683544304,6360.0,6312.0,6348.666666666667,6303.333333333333,25.00666577802422,13.316656236966049,16.666666666666668,32.857142857142854,5.77350264997142,34.50327795738799,0.0,20.0
6356.0,2021,1,25,0,6344.0,6306.0,6242.0,6340.0,6332.285714285715,18.3303027798276,33.51474444559531,0.001891551071878883,6366.0,6310.0,6369.333333333333,6317.333333333333,11.372481406175353,11.015141094581272,20.0,31.428571428571427,0.0,34.846602612224345,0.0,20.0
6434.0,2021,1,26,1,6356.0,6320.0,6308.0,6378.0,6350.285714285715,48.867166891484054,48.69536009984538,0.012271869100062949,6382.0,6330.0,6410.666666666667,6335.333333333333,64.01041581909767,28.378395538394013,30.0,35.714285714285715,17.320508061718023,35.05098326580944,1.5,20.0
6450.0,2021,1,27,2,6434.0,6344.0,6392.0,6413.333333333333,6358.571428571428,50.29247790011442,60.483764055333474,0.0024867889337891746,6484.0,6366.0,6450.666666666667,6375.333333333333,59.47548514584619,50.649119768595774,40.0,40.0,17.320508061721167,34.64101614168793,0.0,50.0
6394.0,2021,1,28,3,6450.0,6356.0,6300.0,6426.0,6372.0,28.84441020371498,55.54577691732199,-0.008682170542635648,6486.0,6430.0,6473.333333333333,6380.0,20.231987874001668,44.67661580738,50.0,31.428571428571427,0.0,17.72810518962138,0.0,50.0
6402.0,2021,1,29,4,6394.0,6434.0,6306.0,6415.333333333333,6385.714285714285,30.28751117760433,47.85294935445833,0.0012511729746638167,6450.0,6344.0,6466.666666666667,6382.0,18.147543451766374,43.86342439892531,50.0,37.142857142857146,0.0,16.035674493812266,0.0,50.0
6322.0,2021,2,1,0,6402.0,6450.0,6320.0,6372.666666666667,6386.0,44.06056437829083,47.39901546110692,-0.01249609497032178,6464.0,6372.0,6451.333333333333,6302.0,12.055427546700718,98.00000000000121,46.666666666666664,40.0,5.773502649999728,14.142135599996317,-0.19999999999999996,50.0
6088.0,2021,2,2,1,6322.0,6394.0,6344.0,6270.666666666667,6349.428571428572,163.1727101366327,123.25969487617557,-0.03701360329009806,6440.0,6190.0,6351.333333333333,6202.666666666667,174.77223272972657,163.36870365321997,46.666666666666664,44.285714285714285,5.773502649999728,11.338934160677105,0.25,40.0
5978.0,2021,2,3,2,6088.0,6402.0,6356.0,6129.333333333333,6295.428571428572,175.6853247523354,186.4857967271711,-0.018068331143232585,6150.0,6046.0,6208.666666666667,6063.333333333333,208.29146245905932,118.95097029168622,60.0,54.285714285714285,26.457513101506077,16.18347185351895,0.8,50.0
6076.0,2021,2,4,3,5978.0,6322.0,6434.0,6047.333333333333,6244.285714285715,60.34346139668753,191.180293863986,0.016393442622950838,6036.0,5954.0,6092.0,6008.666666666667,57.026309717536904,48.38732616433342,56.666666666666664,51.42857142857143,30.55050462512302,18.644544696717237,-0.6666666666666667,90.0
6120.0,2021,2,5,4,6076.0,6088.0,6450.0,6058.0,6197.142857142857,72.6911273815462,171.69297070786362,0.0072416063199474134,6090.0,6026.0,6095.333333333333,6017.333333333333,62.17180497085308,59.475485145844814,50.0,48.57142857142857,34.641016144395316,20.35400976747615,0.0,30.0
6144.0,2021,2,8,0,6120.0,5978.0,6394.0,6113.333333333333,6161.428571428572,34.48671241700948,148.33167468312607,0.0039215686274509665,6160.0,6072.0,6149.333333333333,6041.333333333333,54.7844260108091,26.55811238272814,26.666666666666668,44.285714285714285,5.773502649980862,22.99068132744592,-0.33333333333333337,30.0
6242.0,2021,2,9,1,6144.0,6076.0,6402.0,6168.666666666667,6138.571428571428,64.63229326995528,113.26496537309042,0.01595052083333326,6198.0,6026.0,6242.0,6085.333333333333,110.76100396800535,67.0024875160142,40.0,47.142857142857146,26.45751310150196,24.976179114073965,2.5,20.0
6310.0,2021,2,10,2,6242.0,6120.0,6322.0,6232.0,6136.857142857143,83.45058418010125,110.07183801420098,0.01089394424863821,6368.0,6158.0,6298.666666666667,6146.666666666667,89.22630404389629,115.4180806170923,33.333333333333336,42.857142857142854,32.14550252911609,28.702082209105427,-0.8571428571428572,70.0
6428.0,2021,2,18,3,6310.0,6144.0,6088.0,6326.666666666667,6185.428571428572,94.1134067672267,151.96365480261207,0.01870047543581621,6330.0,6256.0,6408.666666666667,6235.333333333333,105.07774899251399,69.34935712271313,40.0,41.42857142857143,29.9999999919358,28.535691924577847,3.0,10.0
6516.0,2021,2,19,4,6428.0,6242.0,5978.0,6418.0,6262.285714285715,103.363436475381,165.05525770254422,0.013690105787180995,6528.0,6292.0,6486.0,6324.666666666667,139.81416237277406,89.58422480176739,53.333333333333336,44.285714285714285,51.31601438975582,34.572215644457,1.75,40.0
6610.0,2021,2,22,0,6516.0,6310.0,6076.0,6518.0,6338.571428571428,91.0164820238627,186.6037308870528,0.014426028238182953,6600.0,6426.0,6622.666666666667,6428.666666666667,107.80228816372005,138.0193223187737,150.0,82.85714285714286,134.53624046894333,101.60614904196886,1.727272727272727,110.0
6896.0,2021,2,23,1,6610.0,6428.0,6120.0,6674.0,6449.428571428572,197.91917542269653,253.59209841981988,0.043267776096822974,6740.0,6568.0,6780.0,6566.0,202.97783130184533,139.0107909480418,236.66666666666666,121.42857142857143,109.69655114383328,126.41579165706385,0.0,300.0
7004.0,2021,2,24,2,6896.0,6516.0,6144.0,6836.666666666667,6572.285714285715,203.5910934528655,287.0712538062979,0.015661252900232014,7000.0,6704.0,6930.0,6742.0,166.43316977093352,195.78559701878018,233.33333333333334,132.85714285714286,115.47005383583915,119.12378515563607,-0.6666666666666667,300.0
7160.0,2021,2,25,3,7004.0,6610.0,6242.0,7020.0,6703.428571428572,132.72528018429657,318.95394502597713,0.022272986864648736,7050.0,6954.0,7091.333333333333,6894.0,117.58117763202468,168.22603841260775,243.33333333333334,170.0,125.03332888814766,135.6465996600374,2.3,100.0
7168.0,2021,2,26,4,7160.0,6896.0,6310.0,7110.666666666667,6826.0,92.46260505379107,307.20894084213813,0.0011173184357542443,7224.0,7024.0,7168.666666666667,7004.0,102.84616343517024,43.58898943540882,160.0,175.71428571428572,149.3318452290651,128.433788757354,-0.8484848484848485,330.0
7206.0,2021,3,1,0,7168.0,7004.0,6428.0,7178.0,6937.142857142857,24.576411454888866,278.6248544617378,0.0053013392857141906,7232.0,7034.0,7250.666666666667,7069.333333333333,39.46306289853476,70.03808487768305,146.66666666666666,178.57142857142858,158.85003409773208,125.09044346771508,0.19999999999999996,50.0
7066.0,2021,3,2,1,7206.0,7160.0,6516.0,7146.666666666667,7015.714285714285,72.3970533470344,208.89368451101274,-0.019428254232583986,7296.0,7150.0,7231.333333333333,7057.333333333333,65.00256405199482,83.4825331032398,100.0,190.0,78.10249675597314,121.38094303746394,2.1666666666666665,60.0
7284.0,2021,3,3,2,7066.0,7168.0,6610.0,7185.333333333333,7112.0,110.45964572337435,131.84334138166335,0.03085196716671379,7166.0,6988.0,7270.0,7113.333333333333,93.74433316206563,111.6124246369263,216.66666666666666,204.28571428571428,171.56145643136577,140.81396034449978,1.1052631578947367,190.0
7214.0,2021,3,4,3,7284.0,7206.0,6896.0,7188.0,7157.428571428572,111.30139262381238,94.51429723045894,-0.009610104338275693,7348.0,7202.0,7259.333333333333,7120.666666666667,91.08969938106992,115.86774069314346,213.33333333333334,168.57142857142858,176.1628034882829,144.1560001535934,-0.875,400.0
